,img,pred
42241,bibimbap_383,[ 7 56 34 88 75]
42242,bibimbap_270,[ 7 88 81 70 87]
42243,bibimbap_715,[ 7 88 74 80 72]
42244,bibimbap_656,[ 7 88 89 56 68]
42245,bibimbap_851,[ 7 28 56  4 81]
42246,bibimbap_581,[ 7 88 81 95 84]
42247,bibimbap_214,[ 7 88 28 81 56]
42248,bibimbap_787,[95  7 88 92 86]
42249,bibimbap_923,[ 7 28 56 88  9]
42250,bibimbap_321,[88  7 90 65 64]
42251,bibimbap_10,[ 7 81 28 56 36]
42252,bibimbap_618,[ 7 90 88 81 91]
42253,bibimbap_396,[ 7 28 81 56 88]
42254,bibimbap_932,[ 7 88 54 64 95]
42255,bibimbap_254,[ 7 88 52 36 74]
42256,bibimbap_390,[ 7 88 81 95 70]
42257,bibimbap_723,[ 7 56 96 74 95]
42258,bibimbap_450,[ 7 81 28 88 56]
42259,bibimbap_71,[ 7 75 92 88 81]
42260,bibimbap_741,[ 7 40 38 61 91]
42261,bibimbap_845,[ 7 57 33 88 36]
42262,bibimbap_786,[ 7 93 75 88 80]
42263,bibimbap_441,[ 7 28 56 78 81]
42264,bibimbap_551,[ 7 81 88 80 74]
42265,bibimbap_848,[ 7 93 80 88  9]
42266,bibimbap_826,[ 7 88 64 81 95]
42267,bibimbap_931,[61 38  7 52 74]
42268,bibimbap_568,[ 7 57 88 81 33]
42269,bibimbap_873,[ 7 64 52 89 81]
42270,bibimbap_789,[ 7 81 64 56 88]
42271,bibimbap_290,[ 7 56 28  9 91]
42272,bibimbap_520,[ 7 95 88 56 33]
42273,bibimbap_115,[ 7 81 75 95 88]
42274,bibimbap_509,[ 7 81 88 70 32]
42275,bibimbap_790,[ 7 18 95 80 61]
42276,bibimbap_120,[ 7 56 81 28 88]
42277,bibimbap_886,[ 7 93 81 75 80]
42278,bibimbap_769,[88  7 76 75  3]
42279,bibimbap_594,[ 7 28 56 81  4]
42280,bibimbap_747,[ 7 88 81 64 95]
42281,bibimbap_37,[ 7 88  4 81 90]
42282,bibimbap_576,[ 7 28 56 91 81]
42283,bibimbap_395,[ 7 88 95 81 93]
42284,bibimbap_770,[ 7 88 64 75 81]
42285,bibimbap_592,[ 7 75 88 70  4]
42286,bibimbap_493,[ 7 56 81 88 80]
42287,bibimbap_648,[ 7 88 33  4 16]
42288,bibimbap_750,[ 7 56 81 28  4]
42289,bibimbap_692,[ 7 81 80 44 61]
42290,bibimbap_32,[ 7 81 64 38 88]
42291,bibimbap_620,[ 7 56 28 81 57]
42292,bibimbap_885,[ 9 92 74 28 93]
42293,bibimbap_929,[ 7 56 34 81 88]
42294,bibimbap_610,[ 7 81 92 95 64]
42295,bibimbap_835,[ 7 56 81 28 68]
42296,bibimbap_201,[ 7 81 33 93 88]
42297,bibimbap_539,[ 7 81 88 75 64]
42298,bibimbap_260,[ 7 18 95 56  9]
42299,bibimbap_602,[ 7 81 93 74 75]
42300,bibimbap_155,[ 7 88 81 75 64]
42301,bibimbap_713,[ 7 56 28 81 34]
42302,bibimbap_440,[ 7 28 56 81  4]
42303,bibimbap_227,[ 7 88 67 44 70]
42304,bibimbap_333,[ 7 93 75 18 80]
42305,bibimbap_139,[ 7 80 40 16 20]
42306,bibimbap_275,[ 7 81 28 56 64]
42307,bibimbap_591,[ 7 88 81 70 86]
42308,bibimbap_126,[ 7 56 80  4 81]
42309,bibimbap_669,[ 7 81 86 74 88]
42310,bibimbap_368,[ 7 28 56 81 68]
42311,bibimbap_514,[ 7 56 28 34 81]
42312,bibimbap_879,[ 7 91 61 88 40]
42313,bibimbap_658,[ 7 52 88 54 64]
42314,bibimbap_38,[ 7 28 56  4 81]
42315,bibimbap_119,[ 7 88 92 81 95]
42316,bibimbap_965,[ 7 36 64 81 89]
42317,bibimbap_385,[ 7 81 88 52 70]
42318,bibimbap_62,[ 7 18 95 93 74]
42319,bibimbap_363,[ 7 81 28 36 56]
42320,bibimbap_274,[ 7 18 81 56 88]
42321,bibimbap_678,[ 7 81 88 56 97]
42322,bibimbap_881,[67 36 39  7 26]
42323,bibimbap_772,[ 7 88 64 52 75]
42324,bibimbap_535,[ 7 53 88 35 80]
42325,bibimbap_766,[54 58  0 76 85]
42326,bibimbap_928,[ 7 81 92 88 90]
42327,bibimbap_901,[ 7 95 56 22 38]
42328,bibimbap_234,[ 7 88 95 92 61]
42329,bibimbap_814,[ 7 88 40 64 81]
42330,bibimbap_720,[ 7 56 81 28  9]
42331,bibimbap_920,[ 7 84 56 57 32]
42332,bibimbap_269,[ 7 81 96 56  9]
42333,bibimbap_336,[ 7 95 88 81 60]
42334,bibimbap_806,[ 7 81 64 88 56]
42335,bibimbap_560,[ 7  4 80 89 88]
42336,bibimbap_546,[ 7 81 88 92 95]
42337,bibimbap_265,[ 7 56 28 88 81]
42338,bibimbap_742,[ 7 69 32 18 47]
42339,bibimbap_92,[ 7 81 88 61 95]
42340,bibimbap_682,[ 7 88 56 89 33]
42341,bibimbap_376,[ 7 88 75 81 64]
42342,bibimbap_267,[ 7 81 46 64 61]
42343,bibimbap_280,[ 7 81 88 56  4]
42344,bibimbap_961,[89 52  7 97 51]
42345,bibimbap_325,[ 7 75  4 81 88]
42346,bibimbap_854,[ 7 64 88 95 74]
42347,bibimbap_858,[ 7 56 88 80 74]
42348,bibimbap_644,[ 7 56  4 28  9]
42349,bibimbap_906,[ 7 88 81 92 95]
42350,bibimbap_341,[ 7 81 28 56 88]
42351,bibimbap_179,[ 7 28 56 81  4]
42352,bibimbap_582,[ 7 56  9 67 28]
42353,bibimbap_327,[ 7 81 90 88 33]
42354,bibimbap_245,[ 7 81 38 16 75]
42355,bibimbap_49,[ 7 81 56 88 28]
42356,bibimbap_229,[ 7 74 93 95 37]
42357,bibimbap_816,[ 7 88 64 54 52]
42358,bibimbap_646,[ 7 88 16 98 54]
42359,bibimbap_615,[ 7 81 28 56  4]
42360,bibimbap_316,[ 7 81 88 80 93]
42361,bibimbap_425,[ 7 81 64 28 89]
42362,bibimbap_84,[ 7 88 81 95 57]
42363,bibimbap_154,[ 7 74 90 38 81]
42364,bibimbap_402,[ 7 95 88 86 92]
42365,bibimbap_870,[ 7 84  4 88 95]
42366,bibimbap_554,[ 7 88 81 75 64]
42367,bibimbap_423,[ 7 28 56 81 88]
42368,bibimbap_795,[ 7  4 56 81 28]
42369,bibimbap_525,[ 7 95 81 92 44]
42370,bibimbap_219,[ 7 84 56 44 88]
42371,bibimbap_474,[ 7 93 88 75 52]
42372,bibimbap_497,[33  7 95 88  4]
42373,bibimbap_584,[ 7 88 14 90 70]
42374,bibimbap_942,[ 7 52 74 88 64]
42375,bibimbap_4,[ 7 81  4 56 91]
42376,bibimbap_16,[ 7 56 81 28  4]
42377,bibimbap_587,[ 7 56 28  4 81]
42378,bibimbap_606,[ 7 88 81 84 54]
42379,bibimbap_952,[ 7 38 88 81 35]
42380,bibimbap_771,[ 7 75 81 88 64]
42381,bibimbap_825,[ 7  1 16 83  5]
42382,bibimbap_897,[46  7 95 49 35]
42383,bibimbap_622,[ 7 90 75 53 93]
42384,bibimbap_679,[ 7 84 44  9 26]
42385,bibimbap_384,[ 7 90 75 91 81]
42386,bibimbap_724,[ 7 56 81 28 64]
42387,bibimbap_303,[ 7 28 81 56  4]
42388,bibimbap_728,[ 7 52 88 80 92]
42389,bibimbap_296,[ 7 88 81 75 64]
42390,bibimbap_43,[ 7 95 93 80 56]
42391,bibimbap_877,[ 7 88 52 21 64]
42392,bibimbap_778,[ 7 80  3 40 56]
42393,bibimbap_947,[86 52  6 60 74]
42394,bibimbap_289,[ 7 28 56 81 88]
42395,bibimbap_489,[ 7 88 28 81 56]
42396,bibimbap_872,[ 7 81 56 28 88]
42397,bibimbap_262,[ 7 81 75 64 56]
42398,bibimbap_150,[ 7 81 56 28 34]
42399,bibimbap_694,[ 7 56 36 81 75]
42400,bibimbap_46,[ 7 81 90 64 88]
42401,bibimbap_427,[ 7 88 86 34 81]
42402,bibimbap_148,[ 7 88 80 40 54]
42403,bibimbap_172,[ 7 88 95 84 93]
42404,bibimbap_564,[ 7 88 81 90  4]
42405,bibimbap_925,[ 7 52 74 16 55]
42406,bibimbap_85,[ 7 56 28 81 88]
42407,bibimbap_532,[ 7 92 80 95 81]
42408,bibimbap_903,[ 7 88 53 90  4]
42409,bibimbap_149,[ 7 88 80 86 56]
42410,bibimbap_824,[ 7 56 19 74 34]
42411,bibimbap_904,[ 7 80 70 18 88]
42412,bibimbap_459,[ 7 88 56  5 37]
42413,bibimbap_335,[ 7 28 56 81 44]
42414,bibimbap_469,[ 7 56 81 28  9]
42415,bibimbap_698,[ 7 88 81 28 56]
42416,bibimbap_633,[ 7 57 88 84 90]
42417,bibimbap_340,[51 89 52 64  0]
42418,bibimbap_238,[ 7 33 88 47 93]
42419,bibimbap_740,[ 7 92 95 74 14]
42420,bibimbap_456,[ 7 88 81 75 64]
42421,bibimbap_681,[ 7 64 61 92 81]
42422,bibimbap_372,[ 7 92 95 90 36]
42423,bibimbap_41,[ 7 88 81 70 64]
42424,bibimbap_448,[ 7 75 70 81 92]
42425,bibimbap_477,[ 7 95 88 80 93]
42426,bibimbap_75,[ 7 75 81 74 93]
42427,bibimbap_30,[ 7 28 81 56  4]
42428,bibimbap_751,[ 7 88 81 86 97]
42429,bibimbap_338,[ 7 88  5 81 75]
42430,bibimbap_836,[ 7 81 88 64 56]
42431,bibimbap_26,[ 7 56 88 81 28]
42432,bibimbap_230,[ 7 95 14 92 64]
42433,bibimbap_727,[ 7 80 81 93 18]
42434,bibimbap_159,[ 7 56  4 81 28]
42435,bibimbap_892,[ 7 56 28 81 34]
42436,bibimbap_868,[ 7 52 84 41 80]
42437,bibimbap_533,[ 7 88 33 52 64]
42438,bibimbap_756,[ 7 18  4 88 56]
42439,bibimbap_912,[ 7 81 56 28 88]
42440,bibimbap_300,[ 7 40 38 88 54]
42441,bibimbap_785,[ 7 81 28 86 56]
42442,bibimbap_48,[ 7 28 56 88  4]
42443,bibimbap_629,[ 7 56 81 68 28]
42444,bibimbap_561,[61 89 38  7 35]
42445,bibimbap_47,[ 7 90 56 81 88]
42446,bibimbap_745,[ 7 56 80 81 88]
42447,bibimbap_147,[ 7 56 81 96 93]
42448,bibimbap_464,[ 7 88 75 91 81]
42449,bibimbap_113,[ 7 28 56 81  4]
42450,bibimbap_223,[ 7 81 56 28  4]
42451,bibimbap_731,[ 7 80 81 88 64]
42452,bibimbap_541,[ 7 81 56 88 44]
42453,bibimbap_413,[ 7  4 56 88 81]
42454,bibimbap_949,[ 7 52 88 41 74]
42455,bibimbap_70,[ 7 56 28  4 81]
42456,bibimbap_691,[ 7 40 44 80 55]
42457,bibimbap_145,[ 7 56 81 28 88]
42458,bibimbap_225,[ 7 56 88 81 51]
42459,bibimbap_391,[ 7 88 81 70  4]
42460,bibimbap_934,[ 7 88 80 81 70]
42461,bibimbap_889,[ 7 41 87 77 90]
42462,bibimbap_203,[ 7 56 28 81 68]
42463,bibimbap_813,[ 7 40 88 38 74]
42464,bibimbap_537,[ 7 56 28 81  4]
42465,bibimbap_15,[ 7 56 88 81  4]
42466,bibimbap_760,[ 7 28 81 78 14]
42467,bibimbap_735,[ 7 28 56 81 68]
42468,bibimbap_918,[ 7 14 95 81 88]
42469,bibimbap_217,[ 7 88 81 64 28]
42470,bibimbap_313,[ 7 56 28  4 81]
42471,bibimbap_315,[ 7 81 88 95  4]
42472,bibimbap_550,[ 7 81 64 88 90]
42473,bibimbap_60,[ 7 88 81 86 97]
42474,bibimbap_90,[ 7 88 81 93 80]
42475,bibimbap_102,[ 7 56 81 28  4]
42476,bibimbap_345,[ 7 81 56 28 88]
42477,bibimbap_955,[52 82 47 74  7]
42478,bibimbap_80,[ 7 95 81 86 92]
42479,bibimbap_837,[ 7 64 52 91 41]
42480,bibimbap_839,[88  7 33 64 75]
42481,bibimbap_301,[ 7 56 81 28 88]
42482,bibimbap_350,[89  7 52 48 81]
42483,bibimbap_255,[ 7 56 81 28 68]
42484,bibimbap_542,[ 7 28 56 81  4]
42485,bibimbap_480,[ 7 28 81 56 68]
42486,bibimbap_74,[ 7 86 27 35 57]
42487,bibimbap_0,[ 7 88 92 95 81]
42488,bibimbap_667,[ 7 81 80 88 28]
42489,bibimbap_686,[ 7 81 56 88 64]
42490,bibimbap_956,[ 7 88 64 65 81]
42491,bibimbap_294,[ 7 90 75 53 93]
42492,bibimbap_387,[ 7 95 86 52 55]
42493,bibimbap_907,[84 89 38 61 54]
42494,bibimbap_220,[ 7 56 81 28 88]
42495,bibimbap_704,[91 46 81  7 70]
42496,bibimbap_342,[ 7 90 81 75 88]
42497,bibimbap_466,[ 7 33 88 95 56]
42498,bibimbap_1,[ 7 56 81 88 18]
42499,bibimbap_398,[ 7 88 81 90 65]
42500,bibimbap_775,[ 7 56 28 81  9]
42501,bibimbap_455,[ 7 28 81 56  4]
42502,bibimbap_767,[ 7  4 28 56 88]
42503,bibimbap_22,[ 7 28 56  4 81]
42504,bibimbap_624,[ 7 88 81 33 75]
42505,bibimbap_637,[ 7 81  4 28 56]
42506,bibimbap_191,[ 7 88 36  5 86]
42507,bibimbap_24,[ 7 88 95 38 33]
42508,bibimbap_407,[ 7 88 81 37 64]
42509,bibimbap_124,[ 7 81 88 44 96]
42510,bibimbap_902,[ 7 28 56 81  4]
42511,bibimbap_900,[16  7 38  4 61]
42512,bibimbap_117,[44  7 19 69 70]
42513,bibimbap_317,[ 7 56 28 81 34]
42514,bibimbap_422,[ 7 56 81 28 61]
42515,bibimbap_838,[ 7 81 28 56 88]
42516,bibimbap_20,[ 7 88 81 28 56]
42517,bibimbap_291,[ 7 28 56 34  9]
42518,bibimbap_196,[ 7 88 80 70  5]
42519,bibimbap_170,[ 7 81 88 64 28]
42520,bibimbap_365,[ 7 56 78 64 88]
42521,bibimbap_857,[ 7 88 81 64 38]
42522,bibimbap_312,[ 7 81 92 88 70]
42523,bibimbap_188,[ 7 28 56 81  4]
42524,bibimbap_475,[ 7 33 95 88 86]
42525,bibimbap_809,[ 7 88 81 43 80]
42526,bibimbap_699,[53 93 25  7 61]
42527,bibimbap_210,[ 7 88 56 81 80]
42528,bibimbap_628,[ 7 56 28 81 88]
42529,bibimbap_241,[ 7 80 88 70 81]
42530,bibimbap_25,[ 7 75 81 64 38]
42531,bibimbap_246,[ 7 81 28 95 56]
42532,bibimbap_111,[ 7 28 56 81  9]
42533,bibimbap_56,[ 7 81 56 28 88]
42534,bibimbap_140,[ 7 56 80  4 28]
42535,bibimbap_647,[ 7 95 93 86 18]
42536,bibimbap_501,[ 7 88 81 75 11]
42537,bibimbap_855,[ 7 88 64 75 81]
42538,bibimbap_476,[ 7  9 56 18 44]
42539,bibimbap_905,[ 7 28 81 56  4]
42540,bibimbap_529,[ 7  3 32 86 88]
42541,bibimbap_957,[ 7 64 88 89 74]
42542,bibimbap_807,[ 7 56 81 28 32]
42543,bibimbap_359,[ 7 88 64 95 81]
42544,bibimbap_619,[ 7 56 81 18 74]
42545,bibimbap_634,[ 7 81 56 28 88]
42546,bibimbap_754,[ 7 88 75 81 64]
42547,bibimbap_701,[ 7 56 88 81  9]
42548,bibimbap_212,[ 7 28 56 81  9]
42549,bibimbap_419,[ 7 56 81 28  4]
42550,bibimbap_875,[ 7 88 81 89 64]
42551,bibimbap_370,[ 7 88 81 86 97]
42552,bibimbap_306,[ 7 88 80 70 81]
42553,bibimbap_598,[ 7 73 38 40 88]
42554,bibimbap_467,[ 7 88 81 95 64]
42555,bibimbap_562,[ 7 28 56 81  4]
42556,bibimbap_605,[ 7 56 81 28  4]
42557,bibimbap_916,[54 58  0 76 85]
42558,bibimbap_810,[ 7 28 56 68 81]
42559,bibimbap_583,[ 7  4 56 88 81]
42560,bibimbap_930,[88  7 64 33 75]
42561,bibimbap_399,[ 7 88 95 70 81]
42562,bibimbap_664,[ 7 56 28 81 57]
42563,bibimbap_461,[ 7  4 33 88 95]
42564,bibimbap_136,[ 7 88 81 64 36]
42565,bibimbap_614,[ 7 80 56 61 88]
42566,bibimbap_632,[ 7 88 33 75 35]
42567,bibimbap_408,[ 7 91 89 70 77]
42568,bibimbap_133,[ 7 89 38 81 75]
42569,bibimbap_672,[ 7 88 81 95 70]
42570,bibimbap_287,[ 7 56 95 67 28]
42571,bibimbap_706,[ 7 81 92 80 88]
42572,bibimbap_73,[ 7 80 81  4 36]
42573,bibimbap_142,[ 7 88 81 95 67]
42574,bibimbap_788,[ 7 57 84 95 33]
42575,bibimbap_697,[ 7 81 74 78 44]
42576,bibimbap_434,[ 7 88 81 90 56]
42577,bibimbap_394,[ 7 95 92 88 81]
42578,bibimbap_190,[ 7 28 56 81 44]
42579,bibimbap_78,[ 7 56 81 34 80]
42580,bibimbap_506,[ 7 75 88 81 74]
42581,bibimbap_460,[ 7 81 56 88 76]
42582,bibimbap_708,[ 7 92 88 74 16]
42583,bibimbap_832,[ 7 88 80 81 68]
42584,bibimbap_518,[ 7 81 56 28 96]
42585,bibimbap_162,[ 7 56 28  4 81]
42586,bibimbap_374,[ 7 81 64 90 88]
42587,bibimbap_739,[ 7 56 81 80 34]
42588,bibimbap_866,[ 7 28 88 14 56]
42589,bibimbap_558,[ 7 46 33 57 28]
42590,bibimbap_209,[ 7 74 90 80 81]
42591,bibimbap_652,[91  3 82  7 46]
42592,bibimbap_882,[ 7 92 19 88 86]
42593,bibimbap_304,[ 7 88 81 64 75]
42594,bibimbap_58,[ 7 28 56 81  4]
42595,bibimbap_913,[ 7 88 80 97 74]
42596,bibimbap_661,[ 7 88 81 56 28]
42597,bibimbap_811,[ 7 77 89 86 51]
42598,bibimbap_589,[ 7 88 74 52 75]
42599,bibimbap_104,[ 7 56 81 28 34]
42600,bibimbap_817,[84  7 44 80  4]
42601,bibimbap_135,[ 7 28 81  4 88]
42602,bibimbap_777,[ 7 88 95 33  4]
42603,bibimbap_82,[ 7 81 88 64 75]
42604,bibimbap_221,[ 7 36 75 57 93]
42605,bibimbap_253,[ 7 56 28  9 34]
42606,bibimbap_439,[ 7 56 28 81 68]
42607,bibimbap_830,[ 7 88 65 84 18]
42608,bibimbap_5,[ 7 56 81 28  4]
42609,bibimbap_79,[ 7 88  5 55 80]
42610,bibimbap_933,[ 7 56 19 88 52]
42611,bibimbap_915,[52  7 81 64  6]
42612,bibimbap_101,[ 7 81  4 38 56]
42613,bibimbap_337,[ 7 81 64 56 97]
42614,bibimbap_406,[ 7 88 95 44 65]
42615,bibimbap_40,[ 7 88 40 75 38]
42616,bibimbap_797,[ 7 56 81 28  9]
42617,bibimbap_343,[ 7 81 88 64 56]
42618,bibimbap_177,[ 7 56 81 88  9]
42619,bibimbap_59,[ 7 88 81 28  4]
42620,bibimbap_310,[ 7 88 33 96 90]
42621,bibimbap_332,[19 62 52  6 64]
42622,bibimbap_205,[ 7 88 81 64 92]
42623,bibimbap_36,[ 7 56 28  4 81]
42624,bibimbap_733,[ 7 56 28 81  4]
42625,bibimbap_95,[ 7 81 56  4 88]
42626,bibimbap_668,[ 7 56  4 81  9]
42627,bibimbap_487,[ 7 88 44 84 81]
42628,bibimbap_462,[ 7 88 81 28  4]
42629,bibimbap_27,[ 7 88 74 70 80]
42630,bibimbap_544,[ 7 81 56 28  4]
42631,bibimbap_129,[ 7 56 88 33 53]
42632,bibimbap_922,[38  6 89  7 36]
42633,bibimbap_627,[ 7 88 81 74 80]
42634,bibimbap_106,[ 7 28 56  4 81]
42635,bibimbap_98,[ 7 88 95 38 40]
42636,bibimbap_578,[ 7 81 28 56 41]
42637,bibimbap_485,[ 7 28 56 81  4]
42638,bibimbap_945,[ 7 88 52 81 64]
42639,bibimbap_536,[ 7 56 67 28  9]
42640,bibimbap_680,[33  7 95 97 51]
42641,bibimbap_183,[ 7 88 95 64 81]
42642,bibimbap_471,[ 7 81 97 52 95]
42643,bibimbap_445,[ 7 81 88 56 28]
42644,bibimbap_910,[ 7 60 61 27 80]
42645,bibimbap_783,[ 7 28 81 56  4]
42646,bibimbap_649,[ 7 56 28  9 34]
42647,bibimbap_166,[ 7 56 28 81 34]
42648,bibimbap_714,[ 7 28 64 95 81]
42649,bibimbap_364,[ 7 28 81 29 97]
42650,bibimbap_864,[ 7 80 52 53 32]
42651,bibimbap_252,[ 7  4 36 44 90]
42652,bibimbap_268,[ 7 93 88 18  4]
42653,bibimbap_635,[ 7 69 80 43 18]
42654,bibimbap_182,[ 7 75 81 11 64]
42655,bibimbap_305,[ 7 95 81 18 28]
42656,bibimbap_249,[ 7 80 90 18 88]
42657,bibimbap_820,[ 7 56  9 28 81]
42658,bibimbap_780,[ 7 88 11 56  9]
42659,bibimbap_6,[ 7 81 56 28 88]
42660,bibimbap_796,[ 7 56 89  9 28]
42661,bibimbap_472,[ 7 81 86 88 95]
42662,bibimbap_447,[ 7 75 93 81 80]
42663,bibimbap_193,[ 7 88 56 81 28]
42664,bibimbap_953,[ 7 93 90 83 26]
42665,bibimbap_579,[ 7 81 56 28 64]
42666,bibimbap_57,[ 7 81 56  4 28]
42667,bibimbap_566,[ 7 81 88 64 75]
42668,bibimbap_729,[ 7 81 28 91 56]
42669,bibimbap_243,[ 7 81 88 64 97]
42670,bibimbap_519,[ 7 81 56 88 64]
42671,bibimbap_510,[ 7 36 81 90 95]
42672,bibimbap_259,[ 7 52 53 64 81]
42673,bibimbap_286,[ 7 88 81 92 70]
42674,bibimbap_173,[ 7 56 81 28 36]
42675,bibimbap_702,[ 7 95 88 86 64]
42676,bibimbap_2,[ 7 81 88 74 80]
42677,bibimbap_490,[ 7 88 81 64 75]
42678,bibimbap_967,[ 7 36 38 11 89]
42679,bibimbap_207,[ 7 28 56 81 91]
42680,bibimbap_9,[ 7 74 18 56 81]
42681,bibimbap_665,[ 7 28 56 81  4]
42682,bibimbap_66,[ 7 33 88 75 74]
42683,bibimbap_481,[ 7 56 81 28 95]
42684,bibimbap_626,[ 7  4 57 88 28]
42685,bibimbap_850,[ 7 56 28  4 81]
42686,bibimbap_373,[ 7 56 28  4  3]
42687,bibimbap_743,[ 7 34 64 56 67]
42688,bibimbap_802,[ 7  1 59 74 82]
42689,bibimbap_309,[ 7 28 81 88 56]
42690,bibimbap_160,[ 7 56 81 28 68]
42691,bibimbap_540,[ 7 80 73 38 56]
42692,bibimbap_45,[ 7 95 44 88 81]
42693,bibimbap_468,[ 7 56 28 81  4]
42694,bibimbap_895,[ 7  4 88 56 28]
42695,bibimbap_722,[ 7 56 28 81 68]
42696,bibimbap_565,[ 7 81 75 53 64]
42697,bibimbap_526,[ 7 88 80 81 38]
42698,bibimbap_876,[ 7 80 60 88 56]
42699,bibimbap_503,[69  7 65 33 95]
42700,bibimbap_718,[ 7 88 64  5 80]
42701,bibimbap_91,[ 7 67 81 56 93]
42702,bibimbap_950,[ 7 58 54 95 12]
42703,bibimbap_959,[ 36   0 100  52  16]
42704,bibimbap_660,[ 7 56 28 81 88]
42705,bibimbap_719,[ 7 95 52 44 81]
42706,bibimbap_192,[ 7 28 56 78 81]
42707,bibimbap_917,[40 38 23 61  7]
42708,bibimbap_588,[ 7 88 95 81 60]
42709,bibimbap_181,[ 7 88 81 90 65]
42710,bibimbap_527,[ 7  4  3 75 56]
42711,bibimbap_643,[ 7 56 28  4 68]
42712,bibimbap_843,[ 7 44 71 33 95]
42713,bibimbap_865,[ 7 33 64 95 88]
42714,bibimbap_428,[ 7 56 81 88 87]
42715,bibimbap_670,[ 7 56 81 28 44]
42716,bibimbap_52,[ 7 88 95 56 96]
42717,bibimbap_690,[ 7 88 84 67 52]
42718,bibimbap_849,[ 7 71 65 88 93]
42719,bibimbap_13,[ 7 28 56 81  9]
42720,bibimbap_773,[76 54 58 38 67]
42721,bibimbap_846,[ 7 80 20 56 89]
42722,bibimbap_512,[ 7 88 64 81 56]
42723,bibimbap_61,[ 7 88 81 16 56]
42724,bibimbap_522,[ 7 20 90  1 18]
42725,bibimbap_891,[ 7 81 95 28 88]
42726,bibimbap_574,[ 7 93 75 81 44]
42727,bibimbap_379,[ 7 81 75 64 74]
42728,bibimbap_97,[ 7 28 81 37 93]
42729,bibimbap_311,[ 7 80 18 44 71]
42730,bibimbap_218,[ 7 28 56 81 68]
42731,bibimbap_216,[ 7 81 90 88 33]
42732,bibimbap_377,[ 7 88 81 75 64]
42733,bibimbap_650,[ 7 28 56  4 81]
42734,bibimbap_479,[91  7 81 46 28]
42735,bibimbap_8,[ 7 56 81 28 88]
42736,bibimbap_233,[88  7 75  3 61]
42737,bibimbap_50,[ 7 36 74 52 93]
42738,bibimbap_121,[ 7 88 33 81 64]
42739,bibimbap_914,[ 7 40  4 61 38]
42740,bibimbap_573,[ 7 56 28 81  4]
42741,bibimbap_435,[ 7 88 90 91 56]
42742,bibimbap_463,[ 7 88 95 86 87]
42743,bibimbap_639,[ 7 45 88 58 86]
42744,bibimbap_226,[ 7 28 56 88 81]
42745,bibimbap_890,[ 7 41 23 35 64]
42746,bibimbap_801,[ 7 88 70 33  5]
42747,bibimbap_200,[ 7 28 88 81 64]
42748,bibimbap_130,[ 7 88 81 64 33]
42749,bibimbap_502,[ 7  4 56 99  3]
42750,bibimbap_457,[ 7 88 81 93 86]
42751,bibimbap_586,[ 7 56 81 88 28]
42752,bibimbap_808,[ 7 88 81 64 28]
42753,bibimbap_33,[ 7 81 88 64 28]
42754,bibimbap_412,[ 7 88 80 81 95]
42755,bibimbap_755,[ 7 81 34 93 56]
42756,bibimbap_143,[ 7 56 28 81  4]
42757,bibimbap_935,[ 7 38 89 23  1]
42758,bibimbap_499,[ 7 88 81  4 90]
42759,bibimbap_161,[ 7 88 80 74 70]
42760,bibimbap_689,[ 7 88  4 43 44]
42761,bibimbap_458,[ 7 56  4  9 28]
42762,bibimbap_88,[ 7 56 81 28  4]
42763,bibimbap_34,[ 7 88 70 33 84]
42764,bibimbap_556,[ 7 95 69 18 16]
42765,bibimbap_774,[ 7  4 88 28 57]
42766,bibimbap_112,[ 7 88 75 81 90]
42767,bibimbap_375,[ 7 88 65 64 81]
42768,bibimbap_782,[ 7 88 64 75 54]
42769,bibimbap_174,[ 7 81 88 68 74]
42770,bibimbap_366,[ 7 56 28 81 57]
42771,bibimbap_357,[ 7 90 75 64 65]
42772,bibimbap_299,[ 7 56 81  4 88]
42773,bibimbap_730,[33  7 52 16 51]
42774,bibimbap_688,[ 7 88 80 22 64]
42775,bibimbap_812,[ 7 28 56 81  9]
42776,bibimbap_601,[ 7 81 88 75 64]
42777,bibimbap_596,[ 7 88 64 81 33]
42778,bibimbap_109,[ 7 88 40  5 38]
42779,bibimbap_211,[ 7 88 81 95 64]
42780,bibimbap_54,[ 7 28 56 81 68]
42781,bibimbap_781,[ 7 56 81 28  4]
42782,bibimbap_547,[ 7 28 56 81  9]
42783,bibimbap_31,[ 7 70 88 90 80]
42784,bibimbap_693,[ 7 88 56 28  5]
42785,bibimbap_442,[ 7 88 80 90 84]
42786,bibimbap_51,[ 7 81 88 64 90]
42787,bibimbap_293,[ 7 81 88  4 56]
42788,bibimbap_348,[ 7 77 19 52 56]
42789,bibimbap_138,[ 7 56 28 81 68]
42790,bibimbap_630,[ 7 88 75  3 64]
42791,bibimbap_805,[88  7 79 53 37]
42792,bibimbap_184,[ 7 81 88 75 95]
42793,bibimbap_297,[ 7 90 88 56 81]
42794,bibimbap_298,[ 7 56 81 28 88]
42795,bibimbap_709,[ 7 56 88  4 80]
42796,bibimbap_549,[ 7 81 64 88 28]
42797,bibimbap_883,[ 7 56 93 28 78]
42798,bibimbap_847,[ 7 88 64 74 75]
42799,bibimbap_7,[ 7 88 90 70 81]
42800,bibimbap_134,[ 7 56  9 67 41]
42801,bibimbap_534,[ 7 28  4 56 86]
42802,bibimbap_351,[ 7 36 97 81 38]
