,text_name,category_id,pred_label
11020,macarons_154,63,[63 35  6 28 27]
11021,macarons_258,63,[63 29 12  6 23]
11022,macarons_264,63,[63 29 27 12 31]
11023,macarons_158,63,[63 29 12 28 23]
11024,macarons_440,63,[63 58 29 98 21]
11025,macarons_659,63,[63 35  6 28 27]
11026,macarons_310,63,[63  6 35 65 73]
11027,macarons_324,63,[31 63 83 97 23]
11028,macarons_762,63,[63 29 27 12 94]
11029,macarons_452,63,[63 22  6 12 23]
11030,macarons_920,63,[63 22 29 83 12]
11031,macarons_579,63,[63 35  6 28 27]
11032,macarons_26,63,[63 35  6 28 27]
11033,macarons_387,63,[63 35  6 28 27]
11034,macarons_896,63,[63 27 29 28 31]
11035,macarons_737,63,[63 29 58  2 23]
11036,macarons_103,63,[63  6 35 29 12]
11037,macarons_742,63,[63 27 35  6 23]
11038,macarons_986,63,[63 35  6 28 27]
11039,macarons_276,63,[63 29 94 83 21]
11040,macarons_245,63,[63 29 23 12 22]
11041,macarons_384,63,[63 35  6 28 27]
11042,macarons_63,63,[63 35  6 28 27]
11043,macarons_7,63,[63 29 12 22  6]
11044,macarons_187,63,[63 29 12  6 94]
11045,macarons_857,63,[63 35  6 28 27]
11046,macarons_114,63,[95  2  0 39 45]
11047,macarons_482,63,[63 12 83 29  6]
11048,macarons_372,63,[63 35  6 28 27]
11049,macarons_977,63,[63 29 23 67 12]
11050,macarons_74,63,[63 27 29 58 38]
11051,macarons_481,63,[25 30  5 56 96]
11052,macarons_437,63,[63 29 12 16 27]
11053,macarons_923,63,[63 83 29 21 12]
11054,macarons_757,63,[12 31 21 23 17]
11055,macarons_676,63,[63 29 12 31 27]
11056,macarons_822,63,[63 35  6 28 27]
11057,macarons_890,63,[63 31 29  2  6]
11058,macarons_164,63,[63 12 27 35  4]
11059,macarons_938,63,[63  6 27 23 12]
11060,macarons_665,63,[63 29 16 83 58]
11061,macarons_700,63,[63 31 21  2 83]
11062,macarons_952,63,[63 35  6 28 27]
11063,macarons_423,63,[63  6 35 29 16]
11064,macarons_368,63,[27 63 22 73 29]
11065,macarons_171,63,[29 63 22 58 21]
11066,macarons_713,63,[63  6 31 23  2]
11067,macarons_38,63,[63 35  6 28 27]
11068,macarons_570,63,[63 29  6 31 12]
11069,macarons_382,63,[63  2 27 28 23]
11070,macarons_477,63,[63 51 30 14 57]
11071,macarons_606,63,[63 29 12 83 21]
11072,macarons_522,63,[63 27 28 23 35]
11073,macarons_532,63,[63 29 58 12 83]
11074,macarons_897,63,[63 22 29 21 98]
11075,macarons_469,63,[63 35  6 28 27]
11076,macarons_292,63,[63 27  6 29 12]
11077,macarons_876,63,[29 63 83 98 31]
11078,macarons_583,63,[85 36 44 63  6]
11079,macarons_350,63,[63 23 27 22 73]
11080,macarons_719,63,[21 70 52 75 41]
11081,macarons_48,63,[63 29 12 98 14]
11082,macarons_922,63,[63 27 29 67 31]
11083,macarons_695,63,[83 63 29 68 31]
11084,macarons_9,63,[63 12 29  6 27]
11085,macarons_248,63,[63 29 12 22  6]
11086,macarons_598,63,[63 27 28  2 35]
11087,macarons_395,63,[63  6 29 27 35]
11088,macarons_946,63,[63 35  6 27 28]
11089,macarons_968,63,[63  6 12 35 27]
11090,macarons_357,63,[63  6 27 29 12]
11091,macarons_321,63,[63 82 75 33 99]
11092,macarons_288,63,[63 29 23 12 22]
11093,macarons_19,63,[63 30 12 29  6]
11094,macarons_335,63,[29 14 63 21 17]
11095,macarons_855,63,[63 35  6 28 27]
11096,macarons_768,63,[63 28 27  6 35]
11097,macarons_72,63,[63 35  6 27 28]
11098,macarons_835,63,[63 58 27 22 12]
11099,macarons_8,63,[63 29 23 31  6]
11100,macarons_675,63,[63 12 29 22 16]
11101,macarons_464,63,[63 29 31 12 27]
11102,macarons_823,63,[63 29 21 23 17]
11103,clam_chowder_214,24,[24 60 65 69 61]
11104,clam_chowder_844,24,[24 65 60 89 84]
11105,clam_chowder_186,24,[24 60 41 54 32]
11106,clam_chowder_888,24,[24 65 69 87 64]
11107,clam_chowder_598,24,[14  0 21 17 72]
11108,clam_chowder_640,24,[24 60 65 89 54]
11109,clam_chowder_4,24,[24 69 60 65 87]
11110,clam_chowder_197,24,[24 65 69 60 41]
11111,clam_chowder_338,24,[24 60 41 64 54]
11112,clam_chowder_236,24,[24 60 65 89 54]
11113,clam_chowder_796,24,[24 60 65 89 54]
11114,clam_chowder_873,24,[24 41 59  8 66]
11115,clam_chowder_545,24,[24 69 60 65 47]
11116,clam_chowder_852,24,[24 60 89 41 58]
11117,clam_chowder_25,24,[89  6 30 16 51]
11118,clam_chowder_270,24,[24 65 69 60 61]
11119,clam_chowder_260,24,[24 60 65 84 89]
11120,clam_chowder_933,24,[24 60 65 69 41]
11121,clam_chowder_33,24,[26 24 32 41 68]
11122,clam_chowder_120,24,[24 60 62 41 54]
11123,clam_chowder_342,24,[24 60 65 89 54]
11124,clam_chowder_134,24,[24 60 65 69 61]
11125,clam_chowder_897,24,[24 60 65 69 41]
11126,clam_chowder_771,24,[24 89 87 71 84]
11127,clam_chowder_96,24,[24 60 65 89 54]
11128,clam_chowder_723,24,[24 60 65 87 47]
11129,clam_chowder_202,24,[24 60 65 89 69]
11130,clam_chowder_915,24,[24 60 65 69 41]
11131,clam_chowder_739,24,[24 89 87 65 15]
11132,clam_chowder_239,24,[24 65 60 69 87]
11133,clam_chowder_675,24,[24 60 65 69 71]
11134,clam_chowder_211,24,[24 60 65 69 61]
11135,clam_chowder_369,24,[60 24 32 54 65]
11136,clam_chowder_576,24,[24 65 64 69 87]
11137,clam_chowder_726,24,[61 22 80 94 30]
11138,clam_chowder_707,24,[24 65 89 60 71]
11139,clam_chowder_262,24,[24 60 65 69 61]
11140,clam_chowder_97,24,[24 60 65 89 54]
11141,clam_chowder_954,24,[24 60 65 69 41]
11142,clam_chowder_219,24,[24 64 69 60 41]
11143,clam_chowder_830,24,[24 60 65 69 89]
11144,clam_chowder_84,24,[24 60 65 89 54]
11145,clam_chowder_370,24,[24 60 65 69 61]
11146,clam_chowder_843,24,[24 61 65 69 60]
11147,clam_chowder_156,24,[24 18 90 60 54]
11148,clam_chowder_700,24,[24 60 65 69 61]
11149,clam_chowder_735,24,[24 60 65 69 89]
11150,clam_chowder_93,24,[24 60 69 65 41]
11151,clam_chowder_113,24,[24 60 47 69 65]
11152,clam_chowder_426,24,[24 60 62 41 54]
11153,clam_chowder_328,24,[24 87 69 60 61]
11154,clam_chowder_590,24,[24 60 65 89 54]
11155,clam_chowder_514,24,[24 60 65 89 54]
11156,clam_chowder_167,24,[24 47 84 60 33]
11157,clam_chowder_85,24,[24 60 64 41 54]
11158,clam_chowder_61,24,[65 24 60 87 69]
11159,clam_chowder_779,24,[24 60 54 64 84]
11160,clam_chowder_359,24,[ 23  31 100  42  68]
11161,clam_chowder_467,24,[24 60 87 69 35]
11162,clam_chowder_317,24,[24 60 69 65 61]
11163,clam_chowder_372,24,[24 41 65 62 89]
11164,clam_chowder_125,24,[24 60 54 64 33]
11165,clam_chowder_130,24,[24 60 65 89 54]
11166,clam_chowder_465,24,[84 62 18 43 46]
11167,clam_chowder_95,24,[24 60 69 65 87]
11168,clam_chowder_518,24,[24 60 69 65 54]
11169,clam_chowder_513,24,[24 60 69 65 41]
11170,clam_chowder_736,24,[24 60 69 65 41]
11171,clam_chowder_744,24,[16  3 99  4 48]
11172,clam_chowder_823,24,[24 60 65 89 54]
11173,clam_chowder_86,24,[24 65 89 60 69]
11174,clam_chowder_710,24,[24 15 65 60 69]
11175,clam_chowder_364,24,[24 60  8 65 27]
11176,clam_chowder_859,24,[24 60 65 64 69]
11177,clam_chowder_82,24,[24 69 65 60 32]
11178,clam_chowder_607,24,[24 62 96 90 82]
11179,clam_chowder_279,24,[24 69 60 61 87]
11180,clam_chowder_680,24,[24 15 60 51 55]
11181,clam_chowder_950,24,[24 60 65 89 54]
11182,clam_chowder_625,24,[47 34 41 91 90]
11183,clam_chowder_176,24,[24 60 69 65 54]
11184,clam_chowder_161,24,[24 60 65 89 54]
11185,clam_chowder_755,24,[59 64 56 48 71]
11186,clam_chowder_312,24,[24 65 69 60 87]
11187,clam_chowder_114,24,[24 60 65 69 54]
11188,clam_chowder_829,24,[24 60 65 89 69]
11189,clam_chowder_863,24,[24 54 60 64 81]
11190,clam_chowder_633,24,[24 65 89 54 32]
11191,clam_chowder_501,24,[24 60 61 65 43]
11192,clam_chowder_488,24,[24 60 71 93 84]
11193,clam_chowder_50,24,[24 60 65 89 54]
11194,clam_chowder_893,24,[24 60 65 54 71]
11195,clam_chowder_530,24,[24 60 65 89 54]
11196,clam_chowder_809,24,[69 24 60 65 61]
11197,clam_chowder_19,24,[24 65 69 71 60]
11198,clam_chowder_949,24,[24 60 65 89 54]
11199,clam_chowder_922,24,[24 65 60 69 61]
11200,clam_chowder_807,24,[24 60 65 89 54]
11201,clam_chowder_600,24,[24 60 65 69 41]
11202,clam_chowder_693,24,[24 60 65 69 87]
11203,clam_chowder_602,24,[24 60 41 54 55]
11204,clam_chowder_895,24,[24 60 65 89 54]
11205,clam_chowder_827,24,[24 65 69 60 38]
11206,clam_chowder_128,24,[24 60 65 84 89]
11207,clam_chowder_360,24,[24 69 60 47 32]
11208,clam_chowder_16,24,[24 60 65 89 54]
11209,clam_chowder_948,24,[24 41 59  8 66]
11210,clam_chowder_466,24,[24 65 69 60 47]
11211,clam_chowder_591,24,[24 60 65 89 54]
11212,clam_chowder_879,24,[24 60 65 69 41]
11213,clam_chowder_389,24,[24 60 65 69 47]
11214,clam_chowder_234,24,[24  8 54 87 84]
11215,clam_chowder_919,24,[ 0 16 48  5 61]
11216,clam_chowder_112,24,[24 60 65 69 61]
11217,clam_chowder_201,24,[24 60 47 84 62]
11218,clam_chowder_242,24,[24 89 87 65 71]
11219,clam_chowder_824,24,[24 60 35 58 62]
11220,clam_chowder_585,24,[24 60 71 65 69]
11221,clam_chowder_782,24,[24 60 65 69 15]
11222,clam_chowder_623,24,[60 24 81 30 62]
11223,clam_chowder_402,24,[24 60 77 81 62]
11224,clam_chowder_92,24,[24 60 41 89 51]
11225,clam_chowder_307,24,[43 38 97 23 65]
11226,clam_chowder_533,24,[24 60 65 89 54]
11227,clam_chowder_438,24,[16 52 29 10 95]
11228,clam_chowder_48,24,[24 65 69 71 60]
11229,clam_chowder_165,24,[24 65 60 69 47]
11230,clam_chowder_789,24,[24 15 26 60 61]
11231,clam_chowder_287,24,[24 65 60 15 33]
11232,clam_chowder_271,24,[24 60 65 89 69]
11233,seaweed_salad_492,88,[ 7  4 44 70 88]
11234,seaweed_salad_572,88,[95 92 14 94 22]
11235,seaweed_salad_895,88,[88 86 95 33 97]
11236,seaweed_salad_900,88,[88  1 54 64 95]
11237,seaweed_salad_901,88,[88 86 95 33 97]
11238,seaweed_salad_105,88,[88 86 15 33 95]
11239,seaweed_salad_804,88,[88 48 54  1 95]
11240,seaweed_salad_372,88,[88 33 95 81 86]
11241,seaweed_salad_351,88,[88 95 33 86  7]
11242,seaweed_salad_557,88,[88 95 64 92 33]
11243,seaweed_salad_11,88,[ 7 88 33 70 64]
11244,seaweed_salad_756,88,[88 86  4 87 64]
11245,seaweed_salad_869,88,[73 58 22 18 84]
11246,seaweed_salad_924,88,[88 48 54  1 95]
11247,seaweed_salad_933,88,[88  7 70 54  5]
11248,seaweed_salad_204,88,[88 95 33 86 64]
11249,seaweed_salad_128,88,[88 33 86 64 95]
11250,seaweed_salad_740,88,[88 95 64 81  7]
11251,seaweed_salad_274,88,[88 95 86 64 52]
11252,seaweed_salad_636,88,[88 64 33 86  7]
11253,seaweed_salad_763,88,[42  8 72  7 38]
11254,seaweed_salad_439,88,[88 33 64  7 81]
11255,seaweed_salad_583,88,[92 32  6 95  2]
11256,seaweed_salad_314,88,[88 64 81 33 54]
11257,seaweed_salad_478,88,[33 64 88 86 54]
11258,seaweed_salad_444,88,[88 64  7 81 52]
11259,seaweed_salad_387,88,[88  7 95 33 86]
11260,seaweed_salad_730,88,[88 86 95 99 33]
11261,seaweed_salad_59,88,[88 86 95 99 64]
11262,seaweed_salad_677,88,[88 33 86 15 99]
11263,seaweed_salad_722,88,[88 33 86 64 95]
11264,seaweed_salad_789,88,[95 86 92 88 99]
11265,seaweed_salad_815,88,[88 48 50  5 15]
11266,seaweed_salad_371,88,[88 86 64 95 99]
11267,seaweed_salad_688,88,[88 64 86 95 33]
11268,seaweed_salad_532,88,[ 4 99 95 39 43]
11269,seaweed_salad_870,88,[74 52 97 44  4]
11270,seaweed_salad_471,88,[88 33 64 95 86]
11271,seaweed_salad_171,88,[33 88 64  5 57]
11272,seaweed_salad_254,88,[88 33 64  7 70]
11273,seaweed_salad_799,88,[99 88 95 54 61]
11274,seaweed_salad_754,88,[88 86 95  4 81]
11275,seaweed_salad_887,88,[88 95 81 64 36]
11276,seaweed_salad_732,88,[88 86 33 95  5]
11277,seaweed_salad_488,88,[88 86 99 97 95]
11278,seaweed_salad_279,88,[88 95 86 45 99]
11279,seaweed_salad_245,88,[86 95 88 64 44]
11280,seaweed_salad_956,88,[88 48 54  1 95]
11281,seaweed_salad_787,88,[80 83 95 77 63]
11282,seaweed_salad_591,88,[88 33 55 95 92]
11283,seaweed_salad_283,88,[88 33 95 86 81]
11284,seaweed_salad_466,88,[70 33  7 64 88]
11285,seaweed_salad_691,88,[88 43 99 95 86]
11286,seaweed_salad_866,88,[88 95 81 33 64]
11287,seaweed_salad_164,88,[ 7 88 86 95 33]
11288,seaweed_salad_860,88,[88 95 86  5 33]
11289,seaweed_salad_365,88,[88 90 70 25 95]
11290,seaweed_salad_966,88,[88  5 64 33 95]
11291,seaweed_salad_454,88,[88 64 95 86 81]
11292,seaweed_salad_246,88,[88 15 70 95 73]
11293,seaweed_salad_731,88,[88 75  7 81 54]
11294,seaweed_salad_719,88,[54 80 88 55 43]
11295,seaweed_salad_573,88,[88 86 97 95 64]
11296,seaweed_salad_633,88,[ 5 88 52 75  7]
11297,seaweed_salad_24,88,[99 86 88 95  4]
11298,seaweed_salad_472,88,[88 44  7 13 95]
11299,seaweed_salad_267,88,[15 99  4 96  3]
11300,seaweed_salad_758,88,[88 86  7  5 74]
11301,seaweed_salad_830,88,[13 16 66  5 48]
11302,seaweed_salad_67,88,[88 99  4 64 39]
11303,seaweed_salad_320,88,[50 88 13 48 95]
11304,seaweed_salad_230,88,[54 64 32 52 92]
11305,seaweed_salad_539,88,[11 67 34 25 44]
11306,seaweed_salad_913,88,[88  1 54 64 95]
11307,seaweed_salad_948,88,[99 86 15 87 95]
11308,seaweed_salad_520,88,[88 86 64 95 33]
11309,seaweed_salad_257,88,[88 73 22 64  4]
11310,seaweed_salad_905,88,[88 86 33 95 64]
11311,seaweed_salad_950,88,[88  5 64 33 95]
11312,seaweed_salad_400,88,[88 86 64 99 95]
11313,seaweed_salad_576,88,[44  7 88 86  4]
11314,seaweed_salad_919,88,[88 86 95 33 97]
11315,seaweed_salad_639,88,[64 54 24  4  5]
11316,seaweed_salad_78,88,[88 92 75  7 86]
11317,seaweed_salad_844,88,[86 88  7 64 95]
11318,seaweed_salad_95,88,[88 95 86 33 64]
11319,seaweed_salad_141,88,[61 43 35  4 39]
11320,seaweed_salad_200,88,[88 92 33 95 64]
11321,seaweed_salad_452,88,[88 81 70  7 20]
11322,seaweed_salad_22,88,[95 26 70 83 64]
11323,seaweed_salad_556,88,[35 88 43 39 82]
11324,seaweed_salad_240,88,[35 88 43 39 82]
11325,seaweed_salad_47,88,[88 95 64 86  7]
11326,seaweed_salad_646,88,[ 7 95 70 33 99]
11327,seaweed_salad_964,88,[99 86 15 87 95]
11328,seaweed_salad_784,88,[64 81 86 52 88]
11329,seaweed_salad_750,88,[33 88 70 50 95]
11330,seaweed_salad_326,88,[88 70 24 14 86]
11331,seaweed_salad_423,88,[88 86 99 64  4]
11332,seaweed_salad_968,88,[63  6 35 41 28]
11333,seaweed_salad_153,88,[79 95 88 61 37]
11334,seaweed_salad_417,88,[88 64 95 86 33]
11335,seaweed_salad_88,88,[88 86 99 50 15]
11336,seaweed_salad_519,88,[88 64 81 33 54]
11337,seaweed_salad_443,88,[88  5 13 92 75]
11338,seaweed_salad_500,88,[ 5 88 11 75 33]
11339,seaweed_salad_943,88,[88 48 54  1 95]
11340,seaweed_salad_757,88,[88  5 48 33 64]
11341,seaweed_salad_748,88,[88 64 86  7 33]
11342,seaweed_salad_893,88,[87 50 33 15 13]
11343,seaweed_salad_712,88,[33 75  5 86 88]
11344,gnocchi_592,47,[47 82 84 90 59]
11345,gnocchi_417,47,[47 82 32 52 12]
11346,gnocchi_855,47,[53 19 66 96 59]
11347,gnocchi_51,47,[47 82 32 85 52]
11348,gnocchi_741,47,[47 12 82 32 90]
11349,gnocchi_64,47,[47 82 12 35 59]
11350,gnocchi_573,47,[47 12 82 32 16]
11351,gnocchi_313,47,[47 82 32 85 12]
11352,gnocchi_233,47,[47 82 85 33 32]
11353,gnocchi_824,47,[47 32 82 46 12]
11354,gnocchi_949,47,[47 82 84 90 59]
11355,gnocchi_917,47,[96 75 64 40 61]
11356,gnocchi_21,47,[47 82 17 52 84]
11357,gnocchi_881,47,[47 82 68 77  0]
11358,gnocchi_877,47,[47 82 91 12 35]
11359,gnocchi_158,47,[47 32 12 82  6]
11360,gnocchi_627,47,[47 82 84 90 59]
11361,gnocchi_872,47,[47 82 32 12 68]
11362,gnocchi_594,47,[33 47  3 69  5]
11363,gnocchi_135,47,[47 82 76 40 34]
11364,gnocchi_380,47,[47 82 33 76 57]
11365,gnocchi_97,47,[47 82 84 67  3]
11366,gnocchi_955,47,[47 82 26 43 84]
11367,gnocchi_445,47,[32  6 61 92 39]
11368,gnocchi_827,47,[46 93 76 10  1]
11369,gnocchi_217,47,[47 82 32 59 33]
11370,gnocchi_814,47,[47 82 59 76 39]
11371,gnocchi_937,47,[47 82 12 32 85]
11372,gnocchi_288,47,[47 82 84 90 59]
11373,gnocchi_130,47,[47 82 32 85 52]
11374,gnocchi_194,47,[47 90 82 59 84]
11375,gnocchi_885,47,[47 82 84 90 59]
11376,gnocchi_831,47,[78 47 32 81  9]
11377,gnocchi_174,47,[47 82 32 12 85]
11378,gnocchi_185,47,[47 19 77 76 59]
11379,gnocchi_314,47,[47 82 32 12 85]
11380,gnocchi_5,47,[47 82 40 35 46]
11381,gnocchi_766,47,[47 12 82 32 16]
11382,gnocchi_401,47,[47 82 32 12 91]
11383,gnocchi_193,47,[78 47 32 81  9]
11384,gnocchi_844,47,[47 85 52 36 82]
11385,gnocchi_442,47,[47 59 84 33 78]
11386,gnocchi_333,47,[47 32 82 85  0]
11387,gnocchi_330,47,[47 82 76 62 77]
11388,gnocchi_199,47,[47 82 32 12 46]
11389,gnocchi_966,47,[47 82 32 85 76]
11390,gnocchi_247,47,[47 56 67 84 82]
11391,gnocchi_829,47,[47 82 90 91 13]
11392,gnocchi_890,47,[47 82 84 90 59]
11393,gnocchi_921,47,[47 82 12 39 13]
11394,gnocchi_270,47,[47 82 84 90 59]
11395,gnocchi_67,47,[47 41 59 75 53]
11396,gnocchi_596,47,[47 32 82 92 52]
11397,gnocchi_565,47,[47 82 12 16 59]
11398,gnocchi_572,47,[47 82 33 91 32]
11399,gnocchi_794,47,[47 32 67 85 44]
11400,gnocchi_136,47,[47 32 12 67 72]
11401,gnocchi_980,47,[47 82 84 90 59]
11402,gnocchi_748,47,[47 32 82 12 85]
11403,gnocchi_18,47,[47 32 67 90 12]
11404,gnocchi_546,47,[47 82 35 12 67]
11405,gnocchi_841,47,[47 82 35 87 32]
11406,gnocchi_276,47,[47 82 35 67 59]
11407,gnocchi_530,47,[47 32 63 67 12]
11408,gnocchi_458,47,[47 69 39 16  5]
11409,gnocchi_392,47,[10 47 82 59 60]
11410,gnocchi_612,47,[47 82 32 39 79]
11411,gnocchi_289,47,[47 82 84 90 59]
11412,gnocchi_896,47,[47 67 32 18 85]
11413,gnocchi_555,47,[47 82 12 16  6]
11414,gnocchi_868,47,[47 82 78 91 35]
11415,gnocchi_558,47,[32  6 47 55 12]
11416,gnocchi_189,47,[47 32 82 17 46]
11417,gnocchi_101,47,[82 47 35 12 32]
11418,gnocchi_973,47,[47 82 84 90 59]
11419,gnocchi_535,47,[47 82 84 90 59]
11420,gnocchi_956,47,[47 82 76 90 98]
11421,gnocchi_181,47,[47 82 84 90 59]
11422,gnocchi_972,47,[47 82 59 76 32]
11423,gnocchi_186,47,[47 82 84 90 59]
11424,gnocchi_339,47,[82 35 47 28  8]
11425,gnocchi_15,47,[48 90 13 47 84]
11426,gnocchi_34,47,[42 54 87 24 41]
11427,gnocchi_481,47,[47 32 90 67 65]
11428,gnocchi_337,47,[47 82 84 90 59]
11429,gnocchi_788,47,[47 82 91 34 78]
11430,gnocchi_882,47,[47 40 19 41 85]
11431,gnocchi_261,47,[47 55 46 82 36]
11432,gnocchi_226,47,[47 32 82 69 46]
11433,gnocchi_470,47,[47 82 84 90 59]
11434,gnocchi_19,47,[47 82 84 90 59]
11435,gnocchi_773,47,[36  5 57 47 33]
11436,gnocchi_653,47,[40 78  6 43 35]
11437,gnocchi_871,47,[46  8 49 57 83]
11438,gnocchi_236,47,[47 32 90 82 78]
11439,gnocchi_500,47,[47 82 84 90 59]
11440,gnocchi_294,47,[47 32 82  6 12]
11441,gnocchi_128,47,[11 21 27 14 26]
11442,gnocchi_66,47,[32 41 54 18 93]
11443,gnocchi_983,47,[ 47  90  84  56 100]
11444,gnocchi_407,47,[47 82 84 90 59]
11445,gnocchi_253,47,[47 82 84 90 59]
11446,gnocchi_961,47,[47 82 12 35 32]
11447,gnocchi_586,47,[47 90 82 76 66]
11448,gnocchi_493,47,[47 82 32 12 35]
11449,gnocchi_89,47,[47 33 59 90 84]
11450,gnocchi_376,47,[47 92 52 82 96]
11451,gnocchi_849,47,[47 91 46 10 90]
11452,gnocchi_495,47,[47 91 67 32 82]
11453,gnocchi_731,47,[47 32 82 46 92]
11454,gnocchi_70,47,[47 32 68  6 85]
11455,gnocchi_526,47,[47 82 84 90 59]
11456,gnocchi_206,47,[47 32 82 41 67]
11457,gnocchi_338,47,[39 35 47 82  4]
11458,gnocchi_611,47,[47 12 82 32 90]
11459,gnocchi_639,47,[33 35 47 12 82]
11460,gnocchi_850,47,[47 82 84 90 59]
11461,gnocchi_517,47,[47 60 54 41 84]
11462,gnocchi_710,47,[47 82  8 12 62]
11463,gnocchi_243,47,[62 16 78 49 47]
11464,gnocchi_305,47,[47 82 84 90 59]
11465,gnocchi_183,47,[47 82 84 90 59]
11466,gnocchi_451,47,[47 32 82 84 62]
11467,gnocchi_637,47,[47 59 82 62 53]
11468,gnocchi_682,47,[47 82 32 31  6]
11469,gnocchi_160,47,[47 82 67 35 32]
11470,gnocchi_635,47,[47 82 84 90 59]
11471,gnocchi_474,47,[47 82 84 90 91]
11472,gnocchi_375,47,[54 41 19  9 90]
11473,gnocchi_916,47,[47 82 91 35 46]
11474,gnocchi_390,47,[47 82 91 35 78]
11475,gnocchi_840,47,[47 82 35 12 55]
11476,gnocchi_122,47,[47 82 12 85 35]
11477,gnocchi_7,47,[47 32 82 84  6]
11478,gnocchi_754,47,[47 71 78 81 40]
11479,gnocchi_347,47,[47  6 68 40 32]
11480,gnocchi_620,47,[47 90 67  3 84]
11481,gnocchi_826,47,[47 32 82 33 12]
11482,gnocchi_239,47,[47 82 84 90 59]
11483,guacamole_368,51,[51 33 66 99 23]
11484,guacamole_11,51,[51 30 13 48 66]
11485,guacamole_688,51,[51 66 96 15 70]
11486,guacamole_31,51,[51 30 99 15 66]
11487,guacamole_447,51,[49 19 25 10 62]
11488,guacamole_970,51,[51 95 15 99 66]
11489,guacamole_362,51,[51 30 66 56 16]
11490,guacamole_630,51,[51  9 30 57 33]
11491,guacamole_157,51,[51 66 30 57 19]
11492,guacamole_875,51,[51 15 57 70 12]
11493,guacamole_78,51,[51 30 57 48 11]
11494,guacamole_792,51,[51 57 66 19 30]
11495,guacamole_341,51,[33 51 57 10  9]
11496,guacamole_778,51,[51  9 81 56 68]
11497,guacamole_798,51,[51 15 70 26 14]
11498,guacamole_507,51,[51 57 15 99 30]
11499,guacamole_678,51,[51 57 10 15 48]
11500,guacamole_221,51,[51 56 15 96 30]
11501,guacamole_730,51,[51 15 58  5 57]
11502,guacamole_408,51,[51 15 66 10 25]
11503,guacamole_536,51,[51 66 96 30 56]
11504,guacamole_96,51,[51 48 70 13 66]
11505,guacamole_823,51,[67 99 50 22 13]
11506,guacamole_374,51,[51 66 57 19 49]
11507,guacamole_462,51,[51 10 66  5 48]
11508,guacamole_971,51,[51 19 89 30 25]
11509,guacamole_409,51,[51 15 99 66 57]
11510,guacamole_66,51,[51 96 66 57 33]
11511,guacamole_20,51,[51 19 89 30 25]
11512,guacamole_537,51,[51  9 81 56 68]
11513,guacamole_588,51,[51 66 56 57 30]
11514,guacamole_673,51,[15 30 34 99 87]
11515,guacamole_634,51,[51 15 30 95 10]
11516,guacamole_382,51,[56 67 13 48 16]
11517,guacamole_765,51,[51 30 57 15 99]
11518,guacamole_921,51,[66 20 19 76 12]
11519,guacamole_687,51,[51  9 81 56 68]
11520,guacamole_806,51,[51 30 15 57 99]
11521,guacamole_350,51,[51 15 99 66 96]
11522,guacamole_664,51,[51 57 99 30 68]
11523,guacamole_888,51,[51 56 96 15 66]
11524,guacamole_815,51,[51 57 13 48 15]
11525,guacamole_890,51,[51  9 81 56 68]
11526,guacamole_269,51,[51 66 57 15 19]
11527,guacamole_395,51,[15 71  5 16 51]
11528,guacamole_98,51,[51 66 57 56 48]
11529,guacamole_27,51,[51 66 57 49 25]
11530,guacamole_304,51,[51 19 96 74 18]
11531,guacamole_68,51,[51 66 57 33 96]
11532,guacamole_912,51,[51 70 56 57 15]
11533,guacamole_218,51,[51  9 81 56 68]
11534,guacamole_74,51,[26 56 11 34 93]
11535,guacamole_842,51,[25 38 51 61 66]
11536,guacamole_900,51,[51 66 57 12 49]
11537,guacamole_837,51,[51 33 57 66 45]
11538,guacamole_439,51,[51 66 10 49 19]
11539,guacamole_636,51,[51 15 99 13 30]
11540,guacamole_608,51,[51  9 81 56 68]
11541,guacamole_604,51,[51 61 15 30 66]
11542,guacamole_526,51,[51 56 99 66 19]
11543,guacamole_553,51,[51 48 70 13 15]
11544,guacamole_656,51,[51  9 81 56 68]
11545,guacamole_310,51,[51 66 33  9 57]
11546,guacamole_313,51,[51 30 96 56 15]
11547,guacamole_622,51,[51 57 15 33 66]
11548,guacamole_90,51,[51 30 66 56 57]
11549,guacamole_172,51,[51 48 13 99 16]
11550,guacamole_629,51,[ 9 71 56 96 66]
11551,guacamole_289,51,[51 33 48 45 57]
11552,guacamole_227,51,[51 66 56 30 15]
11553,guacamole_786,51,[51 48 15 57 66]
11554,guacamole_745,51,[51 57 33 96 30]
11555,guacamole_922,51,[51  5 66 57 95]
11556,guacamole_259,51,[51  1 30 16 53]
11557,guacamole_854,51,[51 99 33 57  9]
11558,guacamole_142,51,[51 66 68 96 57]
11559,guacamole_119,51,[51 49 11 57 16]
11560,guacamole_494,51,[51  9 81 56 68]
11561,guacamole_513,51,[51 57 15 99 30]
11562,guacamole_308,51,[51 15 66 30 57]
11563,guacamole_80,51,[51 66 96 19 57]
11564,guacamole_421,51,[51 66 96 19 56]
11565,guacamole_593,51,[51  9 81 56 68]
11566,guacamole_706,51,[51  9 81 56 68]
11567,guacamole_422,51,[51 30 57 25 95]
11568,guacamole_464,51,[51  9 81 56 68]
